Phone Name,Ratings,Reviews,Star Rating,Storage,Display,Price
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","3,963 Ratings",438 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 23,999"
"Redmi 8A Dual (Midnight Grey, 64 GB)","18,559 Ratings","1,193 Reviews",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 9,999"
"Redmi 8A Dual (Sky White, 32 GB)","18,559 Ratings","1,193 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 8,999"
"Redmi 5A (Grey, 16 GB)","12,32,160 Ratings","1,50,352 Reviews",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 5,999"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","6,830 Ratings",538 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 21,469"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","6,830 Ratings",538 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 22,999"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","6,830 Ratings",538 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 22,999"
"Redmi 8 (Ruby Red, 64 GB)","9,46,457 Ratings","66,623 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 10,999"
"Redmi 6 (Rose Gold, 32 GB)","5,59,832 Ratings","40,160 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 8,999"
"REDMI Note 11 Pro (Stealth Black, 128 GB)","1,566 Ratings",109 Reviews,4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 17,990"
"Redmi Note 7S (Astro Moonlight White, 32 GB)","3,05,097 Ratings","27,104 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,999"
"Redmi K20 (Glacier Blue, 64 GB)","51,401 Ratings","5,398 Reviews",4.5,6 GB RAM | 64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 22,999"
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","12,546 Ratings","1,214 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 26,999"
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","7,236 Ratings",771 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 28,999"
"Redmi Note 4 (Gold, 64 GB)","13,41,703 Ratings","2,10,809 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,"₹ 12,749"
"Redmi Note 7S (Onyx Black, 64 GB)","4,23,050 Ratings","33,898 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 13,999"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","2,126 Ratings",222 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 20,980"
"Redmi Y2 (Gold, 32 GB)","1,21,700 Ratings","8,014 Reviews",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 8,890"
"Redmi Y2 (Rose Gold, 32 GB)","1,21,700 Ratings","8,014 Reviews",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 8,499"
"Redmi 6 (Black, 32 GB)","5,59,832 Ratings","40,160 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 7,999"
"Redmi Y2 (Blue, 32 GB)","1,21,700 Ratings","8,014 Reviews",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 7,990"
"Redmi Y2 (Black, 32 GB)","1,21,700 Ratings","8,014 Reviews",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 7,990"
"Mi 11x Pro 5G (Lunar White, 256 GB)",672 Ratings,57 Reviews,4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,"₹ 34,990"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","2,949 Ratings",251 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 21,099"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)","2,949 Ratings",251 Reviews,4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,"₹ 22,999"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","6,830 Ratings",538 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 19,998"
"Redmi 9A (Sea Blue, 32 GB)","15,281 Ratings",914 Reviews,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,"₹ 7,880"
"Redmi 5A (Rose Gold, 32 GB)","6,06,130 Ratings","64,266 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 6,999"
"Redmi 5A (Gold, 32 GB)","6,06,130 Ratings","64,266 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 6,999"
"Redmi 7 (Comet Blue, 32 GB)","14,399 Ratings","1,080 Reviews",4.3,2 GB RAM | 32 GB ROM,15.9 cm (6.26 inch) Display,"₹ 7,500"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","2,949 Ratings",251 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 21,867"
"Redmi 5A (Blue, 32 GB)","6,06,130 Ratings","64,266 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 6,999"
"Redmi 5A (Blue, 16 GB)","12,32,160 Ratings","1,50,352 Reviews",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 5,999"
"Redmi 5A (Grey, 32 GB)","6,06,130 Ratings","64,266 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 6,999"
"Redmi 5A (Rose Gold, 16 GB)","12,32,160 Ratings","1,50,352 Reviews",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 5,999"
"Mi 10i (Pacific Sunrise, 128 GB)","1,728 Ratings",123 Reviews,4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 25,429"
"Mi 10i (Midnight Black, 128 GB)","1,728 Ratings",123 Reviews,4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 19,370"
"Mi 10i (Midnight Black, 128 GB)","3,231 Ratings",244 Reviews,4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 17,970"
"Mi 10i (Atlantic Blue, 128 GB)","1,728 Ratings",123 Reviews,4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 19,390"
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)","2,949 Ratings",251 Reviews,4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,"₹ 23,137"
"Redmi 8A Dual (Sky White, 64 GB)","18,559 Ratings","1,193 Reviews",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 7,999"
"Redmi 5A (Gold, 16 GB)","12,32,160 Ratings","1,50,352 Reviews",4.5,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 5,999"
"Redmi K20 Pro (Pearl White, 256 GB)","15,374 Ratings","2,060 Reviews",4.5,8 GB RAM | 256 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 31,999"
"Redmi K20 (Flame Red, 64 GB)","51,401 Ratings","5,398 Reviews",4.5,6 GB RAM | 64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 18,990"
"Mi 10i (Atlantic Blue, 128 GB)","3,231 Ratings",244 Reviews,4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 19,990"
"Redmi K20 (Pearl White, 64 GB)","51,401 Ratings","5,398 Reviews",4.5,6 GB RAM | 64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 22,999"
"Mi 10i (Atlantic Blue, 64 GB)","3,231 Ratings",244 Reviews,4.3,6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 23,999"
"Redmi K20 Pro (Pearl White, 128 GB)","83,408 Ratings","9,950 Reviews",4.5,6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 28,999"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","3,963 Ratings",438 Reviews,4.2,6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,"₹ 21,490"
"Mi 10i (Midnight Black, 64 GB)","3,231 Ratings",244 Reviews,4.3,6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 20,990"
"Redmi K20 Pro (Flame Red, 256 GB)","15,374 Ratings","2,060 Reviews",4.5,8 GB RAM | 256 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 31,999"
"Redmi Note 9 Pro (Champagne Gold, 128 GB)","2,055 Ratings",110 Reviews,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,"₹ 19,999"
"Mi 5 (Gold, 32 GB)","19,269 Ratings","3,838 Reviews",4.3,3 GB RAM | 32 GB ROM,13.08 cm (5.15 inch) Full HD Display,"₹ 24,999"
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","7,236 Ratings",771 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 23,740"
"Redmi 8A (Midnight Black, 32 GB)","1,41,113 Ratings","10,700 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 7,900"
"Mi 5 (White, 32 GB)","19,269 Ratings","3,838 Reviews",4.3,3 GB RAM | 32 GB ROM,13.08 cm (5.15 inch) Full HD Display,"₹ 24,999"
"Mi 11X (Cosmic Black, 128 GB)","3,181 Ratings",299 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 21,888"
"Mi 4i (Yellow, 16 GB)","80,956 Ratings","8,801 Reviews",4.2,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,"₹ 12,999"
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)","22,641 Ratings","2,749 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 22,999"
"Redmi Note 5 Pro (Red, 64 GB)","11,71,270 Ratings","1,21,851 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 12,500"
"Mi 4i (Blue, 16 GB)","80,956 Ratings","8,801 Reviews",4.2,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,"₹ 12,999"
"MI3 (Metallic Grey, 16 GB)","15,252 Ratings","5,086 Reviews",4.4,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,"₹ 16,999"
"Mi Max (Dark Grey, 32 GB)","18,749 Ratings","4,045 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,"₹ 14,999"
"Redmi Y2 (Rose Gold, 64 GB)","27,554 Ratings","1,909 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 13,499"
"Mi 4i (Grey, 32 GB)","80,956 Ratings","8,801 Reviews",4.2,2 GB RAM | 32 GB ROM,12.7 cm (5 inch) Full HD Display,"₹ 14,999"
"Redmi Note 7 Pro (MOONLIGHT WHITE, 64 GB)","3,21,072 Ratings","26,241 Reviews",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 12,500"
"Redmi Note 7 (Sapphire Blue, 32 GB)","1,32,265 Ratings","14,043 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 9,990"
"Xiaomi 11i 5G (Camo Green, 128 GB)","22,641 Ratings","2,749 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 22,999"
"Mi A1 (Red, 64 GB)","4,70,669 Ratings","71,903 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,"₹ 14,599"
"Mi A2 (Black, 64 GB)","34,876 Ratings","2,889 Reviews",4.2,4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,"₹ 9,999"
"Xiaomi 11i 5G (Stealth Black, 128 GB)","38,844 Ratings","4,672 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 24,990"
"Redmi K20 Pro (Carbon Black, 256 GB)","15,374 Ratings","2,060 Reviews",4.5,8 GB RAM | 256 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 27,990"
"Mi 10i (Pacific Sunrise, 128 GB)","3,231 Ratings",244 Reviews,4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 18,190"
"Redmi 8A (Sunset Red, 32 GB)","1,41,113 Ratings","10,700 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 7,990"
"Redmi 8A Dual (Midnight Grey, 32 GB)","18,559 Ratings","1,193 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 6,999"
"Redmi Note 5 Pro (Red, 64 GB)","2,59,930 Ratings","25,096 Reviews",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 12,500"
"Redmi Note 7S (Moonlight White, 64 GB)","4,23,050 Ratings","33,898 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,899"
"Mi 10 (Coral Green, 128 GB)",344 Ratings,37 Reviews,4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 49,999"
"Redmi 7 (Lunar Red, 32 GB)","14,399 Ratings","1,080 Reviews",4.3,2 GB RAM | 32 GB ROM,15.9 cm (6.26 inch) Display,"₹ 8,998"
"Redmi 8A Dual (Sea Blue, 32 GB)","18,559 Ratings","1,193 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 8,289"
"�9A (Midnight Black, 32 GB)",,,,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,"₹ 9,499"
"Mi 4i (White, 16 GB)","80,956 Ratings","8,801 Reviews",4.2,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,"₹ 12,999"
"Redmi Y2 (Black, 64 GB)","27,554 Ratings","1,909 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 10,999"
"Mi 4i (Grey, 16 GB)","80,956 Ratings","8,801 Reviews",4.2,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,"₹ 12,999"
"Redmi Y3 (Bold Red, 64 GB)","3,537 Ratings",240 Reviews,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,"₹ 12,999"
"Redmi Note 8 (Cosmic Purple, 128 GB)","14,497 Ratings","1,065 Reviews",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 12,996"
"Mi 10 (Coral Green, 256 GB)",344 Ratings,37 Reviews,4.1,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,"₹ 59,999"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",777 Ratings,89 Reviews,4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,"₹ 28,858"
"MI 11X 5G (CELESTIAL SILVER, 128 GB)",320 Ratings,32 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 20,999"
"Redmi Note 8 (Neptune Blue, 128 GB)","14,497 Ratings","1,065 Reviews",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 15,999"
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)","38,844 Ratings","4,672 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 24,999"
"Redmi Note 5 Pro (Rose Gold, 64 GB)","2,59,930 Ratings","25,096 Reviews",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 10,999"
"Redmi Note 7 Pro (Nebula Red, 128 GB)","3,21,072 Ratings","26,241 Reviews",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 8,889"
"Redmi 6 (Gold, 64 GB)","5,59,832 Ratings","40,160 Reviews",4.4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 7,900"
"Redmi Note 9 Pro (Interstellar Black, 128 GB)","27,231 Ratings","1,833 Reviews",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,"₹ 14,340"
"10A (Black, 64 GB)",12 Ratings,1 Reviews,3.8,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) HD+ Display,"₹ 8,990"
"Redmi 1S (Metal Gray, 8 GB)","84,822 Ratings","11,558 Reviews",4.3,1 GB RAM | 8 GB ROM | Expandable Upto 64 GB,11.94 cm (4.7 inch) HD Display,"₹ 5,999"
"Redmi 8A (Ocean Blue, 32 GB)","1,41,113 Ratings","10,700 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 8,500"
"Redmi Note 9 Pro (Glacier White, 128 GB)","2,055 Ratings",110 Reviews,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,"₹ 18,498"
"Mi 11X Pro 5G (Cosmic Black, 256 GB)",672 Ratings,57 Reviews,4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 30,980"
"Mi 11X Pro 5G (Lunar White, 256 GB)",672 Ratings,57 Reviews,4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 32,990"
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","7,236 Ratings",771 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 23,990"
"Mi A1 (Rose Gold, 64 GB)","4,70,669 Ratings","71,903 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,"₹ 14,999"
"MI4 (White, 16 GB)","26,658 Ratings","3,132 Reviews",4.1,3 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,"₹ 14,999"
"Redmi Note 7 Pro (Space Black, 128 GB)","3,21,072 Ratings","26,241 Reviews",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 13,499"
"Redmi Note 8 (Cosmic Purple, 64 GB)","56,427 Ratings","3,925 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,500"
"Redmi Note 7S (Sapphire Blue, 32 GB)","3,05,097 Ratings","27,104 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,999"
"Redmi 8 (Onyx Black, 64 GB)","9,46,457 Ratings","66,623 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 10,999"
"Redmi Note 6 Pro (Blue, 64 GB)","6,25,727 Ratings","53,058 Reviews",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,"₹ 8,999"
"Redmi K20 (Pearl White, 128 GB)","51,401 Ratings","5,398 Reviews",4.5,6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 20,988"
"Redmi Y2 (Dark Grey, 64 GB)","27,554 Ratings","1,909 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,"₹ 10,899"
"Redmi 10 Prime (Phantom Black, 128 GB)",80 Ratings,1 Reviews,4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 12,331"
"Redmi Note 5 (Rose Gold, 32 GB)","3,54,490 Ratings","42,779 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 8,899"
"Redmi Note 7S (Ruby Red, 32 GB)","3,05,097 Ratings","27,104 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,999"
"Mi Max 2 (Black, 64 GB)","44,268 Ratings","8,684 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,"₹ 13,990"
"Xiaomi 11Lite NE (Diamond Dazzle, 256 GB)","2,126 Ratings",222 Reviews,4.2,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,"₹ 42,990"
"Redmi K20 (Carbon Black, 64 GB)","51,401 Ratings","5,398 Reviews",4.5,6 GB RAM | 64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,"₹ 17,990"
"Redmi 8A (Ocean Blue, 32 GB)","1,61,982 Ratings","11,091 Reviews",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 7,999"
"Xiaomi 11Lite NE (Vinyl Black, 256 GB)","2,126 Ratings",222 Reviews,4.2,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,"₹ 33,999"
"Redmi 4A (Gold, 32 GB)","2,09,940 Ratings","31,875 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,"₹ 6,999"
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","2,126 Ratings",222 Reviews,4.2,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,"₹ 24,989"
"Redmi Note 5 (Rose Gold, 64 GB)","3,58,396 Ratings","39,442 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 10,999"
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","3,963 Ratings",438 Reviews,4.2,6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,"₹ 31,999"
"Mi 5 (Black, 32 GB)","19,269 Ratings","3,838 Reviews",4.3,3 GB RAM | 32 GB ROM,13.08 cm (5.15 inch) Full HD Display,"₹ 14,999"
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","3,963 Ratings",438 Reviews,4.2,6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,"₹ 21,890"
"Redmi Note 8 (Moonlight White, 64 GB)","56,427 Ratings","3,925 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,"₹ 12,999"
"Mi A2 (Rose Gold, 64 GB)","34,876 Ratings","2,889 Reviews",4.2,4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,"₹ 11,990"
"Mi A2 (Red, 128 GB)","3,245 Ratings",291 Reviews,4.1,6 GB RAM | 128 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,"₹ 20,500"
"Mi 10 (Twilight Grey, 256 GB)",344 Ratings,37 Reviews,4.1,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,"₹ 59,999"
"Mi A2 (Blue/Lake Blue, 64 GB)","34,876 Ratings","2,889 Reviews",4.2,4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,"₹ 11,990"
"Mi A2 (Black, 128 GB)","3,245 Ratings",291 Reviews,4.1,6 GB RAM | 128 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,"₹ 13,500"
"11 Lite NE (Jazz Blue, 128 GB)",83 Ratings,10 Reviews,4.1,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,"₹ 22,999"
"Redmi Note 8 (Moonlight White, 32 GB)",419 Ratings,24 Reviews,4.4,3 GB RAM | 32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,"₹ 11,990"
"11 Lite NE (Vinyl Black, 128 GB)",83 Ratings,10 Reviews,4.1,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,"₹ 23,990"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","2,949 Ratings",251 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 21,483"
"Mi Max (Silver, 32 GB)","18,749 Ratings","4,045 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,"₹ 9,999"
"Redmi 10 Prime (Astral White, 128 GB)",80 Ratings,1 Reviews,4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 13,495"
"Mi 11X Pro 5G (Celestial Silver, 256 GB)",672 Ratings,57 Reviews,4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 29,980"
